"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510100300","Census Tract 1003, Baltimore city, Maryland","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US24510110100","Census Tract 1101, Baltimore city, Maryland","2020","261","9.3","3.9","1.6","2.0","10.1","6.5","9.7","5.4","10.1","4.8","26.8","8.7","12.3","5.5","14.7","6.5","2.4","2.8","3.1","2.1","53407","4887","67206","8601","22.7","(X)","(X)","(X)","(X)","(X)","129","77","0.0","24.8","0.0","24.8","8.5","13.9","0.0","24.8","9.3","16.3","0.0","24.8","9.3","14.9","61.2","24.4","0.0","24.8","11.6","17.9","132917","26250","119638","31061","(X)","(X)","19.4","(X)","(X)","(X)","106","71","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","11.3","18.9","74.5","24.7","0.0","29.0","14.2","21.1","133981","13403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1891","268","9.9","4.2","1.7","2.1","10.2","7.1","10.3","5.8","10.2","5.1","28.7","9.1","12.5","5.8","11.5","6.3","2.6","3.0","2.5","2.0","52362","4050","63630","8575","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US24510110200","Census Tract 1102, Baltimore city, Maryland","4066","412","17.2","6.8","6.8","3.6","5.8","2.8","3.4","1.7","10.3","5.1","18.5","6.4","13.1","5.8","12.1","4.6","6.5","4.4","6.3","2.3","62703","8894","72832","8620","27.8","(X)","(X)","(X)","(X)","(X)","594","176","0.0","6.1","0.0","6.1","2.0","3.2","3.5","5.5","0.0","6.1","14.8","12.1","19.2","13.2","17.8","15.4","16.7","17.0","25.9","13.5","128969","34138","144362","23412","(X)","(X)","38.2","(X)","(X)","(X)","480","153","0.0","7.5","0.0","7.5","2.5","3.9","0.0","7.5","0.0","7.5","18.3","14.0","19.4","15.0","7.1","8.2","20.6","20.1","32.1","16.5","155471","65251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3472","451","20.1","7.9","8.0","4.2","6.4","3.2","3.4","1.8","12.1","5.9","19.2","7.1","12.0","6.7","11.1","4.6","4.8","3.9","3.0","1.8","49978","19649","60594","9335","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US24510120100","Census Tract 1201, Baltimore city, Maryland","2513","399","8.0","4.6","2.0","1.6","5.2","3.7","8.5","4.4","7.8","4.9","19.1","11.3","8.2","3.8","13.1","6.3","6.2","3.2","21.9","6.9","72349","25066","134082","22566","45.5","(X)","(X)","(X)","(X)","(X)","978","195","7.9","8.0","0.0","3.8","3.3","3.7","2.6","3.1","9.0","9.8","4.4","3.9","5.1","5.6","12.3","7.0","14.3","7.0","41.2","11.9","174706","44936","221013","45291","(X)","(X)","38.5","(X)","(X)","(X)","826","184","8.0","8.6","0.0","4.4","2.1","3.3","2.1","3.3","3.8","4.3","3.1","3.6","2.4","4.0","14.5","8.2","15.3","7.9","48.8","12.9","196890","39499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1535","404","8.0","5.1","3.3","2.8","6.4","5.7","12.2","7.7","7.0","4.9","28.5","16.8","12.2","6.0","13.6","9.4","0.0","2.4","8.7","8.3","68466","10910","75211","15569","(X)","(X)","(X)","(X)","49.9","(X)",
"1400000US24510120201","Census Tract 1202.01, Baltimore city, Maryland","881","157","3.4","2.6","0.6","0.7","12.6","13.9","5.4","3.1","14.8","5.3","9.9","3.5","11.2","5.7","12.1","4.4","15.9","6.9","14.1","4.9","81393","23070","111736","21376","34.7","(X)","(X)","(X)","(X)","(X)","395","70","3.0","4.5","0.0","9.1","2.8","3.3","3.8","4.3","1.3","1.9","1.3","1.7","11.6","5.9","17.7","7.2","29.1","12.0","29.4","9.6","152531","3628","175585","28874","(X)","(X)","27.3","(X)","(X)","(X)","319","71","3.8","5.6","0.0","11.1","0.0","11.1","3.4","5.0","0.0","11.1","1.6","2.1","11.9","7.0","16.0","7.6","34.5","14.2","28.8","11.2","153094","2785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","156","3.7","2.8","1.0","1.4","20.6","23.2","9.9","6.1","25.7","10.9","16.0","7.5","8.6","6.7","8.8","5.8","3.9","3.8","1.6","1.9","42805","9026","56222","13596","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US24510120202","Census Tract 1202.02, Baltimore city, Maryland","1509","227","23.5","9.0","3.6","2.9","11.4","8.5","9.1","5.9","14.6","7.9","12.3","5.1","7.8","5.0","10.3","6.4","3.0","2.6","4.5","3.2","36563","10338","53227","11419","17.4","(X)","(X)","(X)","(X)","(X)","214","82","0.0","16.0","0.0","16.0","0.0","16.0","9.8","15.9","5.1","9.1","10.3","13.5","9.8","14.3","50.5","28.1","0.0","16.0","14.5","17.5","106667","34506","110643","29971","(X)","(X)","42.5","(X)","(X)","(X)","182","77","0.0","18.5","0.0","18.5","0.0","18.5","0.0","18.5","0.0","18.5","12.1","16.4","11.5","16.8","59.3","30.1","0.0","18.5","17.0","19.8","116250","31496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1295","244","27.3","10.5","4.2","3.4","13.3","9.7","9.0","6.3","16.1","9.0","12.7","5.4","7.4","5.4","3.7","5.8","3.5","3.1","2.9","2.2","30905","12111","43739","10767","(X)","(X)","(X)","(X)","13.3","(X)",
"1400000US24510120300","Census Tract 1203, Baltimore city, Maryland","1471","155","8.8","5.1","8.4","6.9","12.9","6.8","8.1","4.1","6.4","3.7","15.2","5.5","6.5","3.9","19.0","6.7","4.3","2.6","10.5","6.2","55074","17099","77293","13918","39.8","(X)","(X)","(X)","(X)","(X)","713","151","4.1","4.9","8.4","11.6","11.8","11.9","3.6","4.1","5.3","5.7","20.1","9.6","8.3","6.6","16.4","8.8","4.9","3.9","17.1","11.7","71806","34262","91836","23561","(X)","(X)","43.1","(X)","(X)","(X)","386","118","1.8","2.8","0.0","9.3","8.0","9.9","3.4","5.5","0.0","9.3","9.3","10.1","9.3","8.8","27.5","14.6","9.1","7.2","31.6","16.8","109079","49937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","758","137","13.3","8.7","8.4","7.5","14.0","7.1","12.3","6.8","7.4","5.1","12.8","7.8","4.7","4.0","19.1","9.7","3.7","3.7","4.2","4.2","38333","24834","62161","13789","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US24510120400","Census Tract 1204, Baltimore city, Maryland","729","97","19.8","9.3","4.5","4.1","6.2","5.4","7.7","5.4","11.8","6.2","14.8","6.3","17.6","7.8","8.2","5.3","7.5","4.9","1.9","2.1","50034","9725","71209","18798","39.4","(X)","(X)","(X)","(X)","(X)","332","84","13.9","10.0","0.0","10.7","4.5","7.0","9.6","8.8","7.8","6.3","11.1","8.8","27.7","12.7","10.2","8.2","13.0","9.5","2.1","3.1","85242","52755","97231","36701","(X)","(X)","52.4","(X)","(X)","(X)","118","57","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","8.5","13.6","33.9","25.0","28.8","21.3","28.8","20.1","0.0","26.7","101731","28379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","92","24.7","13.8","8.3","7.7","7.6","8.1","6.0","6.1","15.1","9.7","17.9","10.4","12.8","10.1","4.5","3.5","3.0","3.2","0.0","9.0","38388","18311","45653","9780","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US24510120500","Census Tract 1205, Baltimore city, Maryland","1103","213","10.2","5.9","5.0","4.0","5.4","3.6","9.1","5.2","13.2","5.1","20.9","11.0","5.8","3.5","14.6","6.5","11.4","7.9","4.4","2.9","55170","15096","79280","13725","38.6","(X)","(X)","(X)","(X)","(X)","395","119","5.3","7.7","3.3","4.2","8.9","7.3","7.3","7.9","14.9","8.2","8.6","8.6","6.8","5.0","13.4","8.1","24.3","18.6","7.1","6.1","85781","38969","101187","20971","(X)","(X)","42.3","(X)","(X)","(X)","192","96","0.0","17.7","3.1","5.8","0.0","17.7","0.0","17.7","11.5","11.7","3.6","6.1","6.8","7.5","17.2","13.8","50.0","29.3","7.8","8.7","177711","58073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","175","12.9","8.5","5.9","5.7","3.5","2.9","11.3","7.0","13.1","7.0","25.6","14.8","5.2","4.7","15.3","8.9","4.2","3.6","3.0","3.3","50821","8006","65986","15639","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US24510120600","Census Tract 1206, Baltimore city, Maryland","1638","196","16.2","6.9","7.6","5.6","10.4","5.5","14.5","7.6","11.7","5.3","19.0","6.7","12.2","6.7","5.3","3.4","2.1","1.8","0.9","1.2","36221","8149","46108","6387","37.1","(X)","(X)","(X)","(X)","(X)","415","121","7.7","12.0","8.0","8.2","0.0","8.6","12.3","11.0","18.6","13.6","4.6","5.3","27.2","19.9","12.3","8.5","5.8","6.0","3.6","4.7","68977","46084","71545","17741","(X)","(X)","52.3","(X)","(X)","(X)","298","86","0.0","11.8","6.7","9.4","0.0","11.8","14.8","14.9","25.8","17.0","6.4","7.4","22.1","19.8","11.1","10.2","8.1","8.3","5.0","6.9","65000","53516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","187","19.1","8.0","7.4","7.0","14.0","7.3","15.3","9.4","9.4","5.4","24.0","8.7","7.1","4.8","2.9","3.3","0.9","1.4","0.0","3.0","29590","6376","37476","5522","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US24510120700","Census Tract 1207, Baltimore city, Maryland","1057","132","10.7","6.7","1.9","2.2","4.3","4.4","6.1","4.1","10.0","4.6","31.4","11.7","13.2","6.4","16.9","7.5","3.3","2.5","2.2","2.3","61653","3893","70392","7983","36.9","(X)","(X)","(X)","(X)","(X)","353","76","4.8","6.0","2.3","3.9","7.6","10.5","2.8","4.9","17.3","10.6","25.8","13.6","11.9","9.6","20.7","13.8","5.1","5.3","1.7","3.1","59375","15319","77417","16155","(X)","(X)","37.7","(X)","(X)","(X)","249","80","0.0","13.9","3.2","5.7","0.0","13.9","0.0","13.9","21.7","12.4","19.3","14.3","16.9","13.8","29.3","18.8","7.2","7.8","2.4","4.5","81726","40449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","156","13.6","9.1","1.7","2.6","2.6","4.1","7.7","6.5","6.4","5.3","34.2","15.6","13.9","8.5","15.1","8.0","2.4","2.5","2.4","2.8","61750","4577","66870","9303","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US24510130100","Census Tract 1301, Baltimore city, Maryland","1633","282","32.1","8.3","2.2","2.6","11.0","6.2","20.6","13.4","5.5","4.2","8.5","4.7","5.3","5.1","4.2","2.5","2.1","2.0","8.6","6.1","25835","1712","49671","11856","45.9","(X)","(X)","(X)","(X)","(X)","504","157","3.6","5.3","0.0","7.2","6.9","8.6","7.9","8.2","3.8","5.4","12.7","11.1","17.1","14.6","18.8","11.7","6.7","6.3","22.4","15.9","86824","40697","112452","20180","(X)","(X)","41.5","(X)","(X)","(X)","223","123","8.1","12.2","0.0","15.4","0.0","15.4","0.0","15.4","0.9","6.1","0.0","15.4","22.0","23.3","15.7","15.7","10.8","12.7","42.6","29.3","151442","120252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","283","44.8","13.4","3.2","3.8","12.8","8.4","28.2","17.2","6.2","5.6","4.8","3.7","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","16372","12770","19345","3033","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US24510130200","Census Tract 1302, Baltimore city, Maryland","1187","212","0.8","1.1","3.5","3.1","19.0","12.8","9.9","6.8","11.5","5.9","16.1","8.3","5.2","5.1","16.2","8.9","7.4","4.7","10.4","6.7","57457","14673","86658","19604","44.6","(X)","(X)","(X)","(X)","(X)","536","131","0.0","6.8","2.1","3.4","16.4","12.1","2.4","4.5","9.3","7.0","14.4","12.7","7.6","10.1","20.7","14.2","11.6","8.3","15.5","11.1","94063","34207","115252","33980","(X)","(X)","37.7","(X)","(X)","(X)","212","90","0.0","16.2","0.0","16.2","16.5","20.9","0.0","16.2","1.4","5.0","15.6","22.3","0.0","16.2","18.4","17.9","15.6","14.1","32.5","24.0","146591","78493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","202","1.4","2.1","4.8","5.0","21.0","19.4","16.1","11.9","13.4","8.9","21.5","13.2","4.6","4.6","11.2","7.7","2.2","3.3","3.8","6.3","45329","19174","56937","15523","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US24510130300","Census Tract 1303, Baltimore city, Maryland","785","97","14.5","6.9","5.2","4.4","15.9","7.4","7.8","4.9","15.8","7.8","9.9","5.7","14.6","7.3","7.8","4.9","5.2","3.3","3.2","3.5","43380","8943","59214","9515","46.8","(X)","(X)","(X)","(X)","(X)","346","90","1.4","2.3","2.0","2.9","15.0","9.4","12.1","9.2","12.4","10.4","11.0","10.5","18.2","10.8","10.1","8.0","10.4","7.3","7.2","7.7","73250","29833","86020","16573","(X)","(X)","60.7","(X)","(X)","(X)","175","52","0.0","19.2","0.0","19.2","7.4","8.2","5.1","7.7","10.9","10.6","5.7","8.2","25.1","18.1","19.4","15.2","12.0","10.7","14.3","14.6","98125","44595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","99","24.8","11.4","7.7","7.3","16.6","11.2","7.1","6.2","18.5","11.5","6.4","6.3","11.8","9.4","5.9","6.6","1.1","1.7","0.0","8.2","25417","11007","37552","9001","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US24510130400","Census Tract 1304, Baltimore city, Maryland","673","103","6.5","5.2","11.7","6.3","21.0","9.4","14.3","6.9","15.8","8.2","14.0","6.2","7.3","4.6","2.7","2.5","0.9","1.4","5.9","4.9","30868","10056","52202","13393","58.8","(X)","(X)","(X)","(X)","(X)","329","73","7.0","6.6","14.0","11.6","11.9","9.5","6.1","5.2","16.7","10.8","16.4","10.5","14.9","9.8","3.0","3.5","3.0","4.5","7.0","7.6","43207","10244","61125","17982","(X)","(X)","54.1","(X)","(X)","(X)","60","34","18.3","28.3","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","33.3","28.8","0.0","41.1","10.0","15.6","0.0","41.1","38.3","34.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","113","7.8","8.2","14.0","9.4","31.7","14.6","22.1","12.5","8.7","7.5","11.6","8.2","0.0","10.3","4.1","4.5","0.0","10.3","0.0","10.3","24286","3021","29850","5839","(X)","(X)","(X)","(X)","58.1","(X)",
"1400000US24510130600","Census Tract 1306, Baltimore city, Maryland","1705","173","2.4","2.8","0.7","1.1","1.3","1.4","5.1","4.2","11.2","3.8","18.4","6.7","12.6","5.2","21.9","5.7","10.8","4.1","15.6","5.1","91635","19623","115986","11687","23.0","(X)","(X)","(X)","(X)","(X)","773","137","0.0","4.7","0.8","1.3","0.0","4.7","7.6","8.1","5.8","4.4","14.5","7.8","11.5","6.7","25.2","8.7","18.4","8.3","16.2","7.2","115938","17861","135401","21609","(X)","(X)","18.8","(X)","(X)","(X)","665","130","0.0","5.5","0.0","5.5","0.0","5.5","8.9","9.3","1.4","2.3","16.8","8.6","10.8","6.3","23.9","9.0","19.4","9.2","18.8","8.1","122321","26671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","932","161","4.4","5.2","1.3","1.9","2.5","2.5","3.0","3.3","15.7","6.2","24.0","11.3","12.9","7.1","17.3","6.5","5.9","3.6","13.1","6.9","71447","17471","95125","13523","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US24510130700","Census Tract 1307, Baltimore city, Maryland","2525","310","3.2","3.5","4.2","3.7","8.6","4.7","5.0","2.6","13.9","6.5","18.1","7.9","12.9","4.8","18.3","5.8","9.1","4.1","6.9","3.7","72648","20431","91945","16894","32.2","(X)","(X)","(X)","(X)","(X)","821","130","0.0","4.5","0.0","4.5","2.2","3.4","2.6","2.8","11.3","8.2","15.6","9.9","11.7","5.5","30.2","11.3","13.3","8.5","13.2","7.6","106701","15203","117445","12648","(X)","(X)","36.5","(X)","(X)","(X)","704","121","0.0","5.2","0.0","5.2","2.6","3.9","1.4","2.5","10.4","8.4","16.1","11.4","11.8","6.6","32.8","12.6","11.8","9.0","13.2","8.6","108750","19654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1704","331","4.8","5.0","6.2","5.5","11.6","7.1","6.1","3.9","15.1","8.8","19.2","9.5","13.5","6.9","12.5","6.0","7.2","4.6","3.8","3.5","53214","5531","79644","22767","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US24510130803","Census Tract 1308.03, Baltimore city, Maryland","1249","178","7.8","5.4","6.4","7.2","4.3","3.7","10.6","6.2","15.1","6.2","16.8","7.1","19.4","9.9","11.0","4.6","6.0","3.5","2.6","2.0","62188","14000","69435","8051","33.1","(X)","(X)","(X)","(X)","(X)","529","166","5.9","8.4","0.0","6.8","0.0","6.8","0.0","6.8","16.8","10.2","12.9","11.1","35.2","18.9","16.1","10.1","8.7","6.2","4.5","4.0","79750","19317","92257","11609","(X)","(X)","41.2","(X)","(X)","(X)","364","91","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","24.5","12.6","12.6","14.8","23.4","14.7","23.4","11.8","9.6","7.2","6.6","6.0","94091","8745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","139","9.2","8.0","11.1","11.5","7.5","6.5","18.5","10.4","13.8","9.4","19.7","8.9","7.8","6.5","7.4","4.5","4.0","4.1","1.1","1.8","40000","10513","52365","10669","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US24510130804","Census Tract 1308.04, Baltimore city, Maryland","855","55","5.3","4.2","0.5","0.8","8.9","3.5","16.5","6.3","6.4","4.1","18.6","5.2","12.7","6.1","15.2","4.8","10.2","4.9","5.7","3.6","62054","19982","90496","14059","30.9","(X)","(X)","(X)","(X)","(X)","319","57","8.5","7.6","0.0","11.1","10.3","7.4","15.4","8.0","0.0","11.1","20.4","9.0","13.2","9.0","13.8","8.2","6.3","5.5","12.2","8.9","70469","22299","97259","25463","(X)","(X)","31.3","(X)","(X)","(X)","211","49","3.8","5.9","0.0","16.2","12.3","10.3","10.4","8.0","0.0","16.2","11.8","8.2","12.8","8.0","20.9","11.6","9.5","8.2","18.5","12.9","96458","33565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","63","3.4","4.5","0.7","1.2","8.0","4.4","17.2","8.7","10.3","6.4","20.7","7.5","12.5","7.3","16.0","6.7","9.3","6.4","1.9","2.0","56554","13913","82837","16316","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US24510130805","Census Tract 1308.05, Baltimore city, Maryland","607","74","18.1","7.5","7.7","5.3","12.7","5.6","3.3","2.5","5.3","4.6","20.3","9.1","12.7","6.8","11.5","5.1","5.1","5.7","3.3","2.7","53750","20335","63384","10000","40.0","(X)","(X)","(X)","(X)","(X)","220","72","0.0","15.6","0.0","15.6","3.6","5.4","0.0","15.6","5.5","5.9","30.5","17.8","28.2","19.0","14.5","11.2","8.6","13.6","9.1","7.7","85938","16133","102790","17383","(X)","(X)","36.4","(X)","(X)","(X)","114","49","0.0","27.4","0.0","27.4","0.0","27.4","0.0","27.4","5.3","7.3","36.8","20.2","12.3","12.8","28.1","19.7","0.0","27.4","17.5","14.7","90417","32911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","69","28.4","11.3","12.1","8.3","17.8","7.9","5.2","3.9","5.2","6.5","14.5","8.5","5.9","5.0","7.8","5.1","3.1","4.7","0.0","9.2","21875","6705","40154","10128","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US24510130806","Census Tract 1308.06, Baltimore city, Maryland","606","104","8.4","6.3","0.0","6.0","8.7","5.2","4.6","3.5","2.0","1.9","10.2","4.7","24.3","11.5","20.0","7.2","13.2","4.5","8.6","4.8","95142","5175","109771","16760","32.8","(X)","(X)","(X)","(X)","(X)","264","62","0.0","13.2","0.0","13.2","12.5","11.1","0.0","13.2","3.0","3.3","7.2","5.8","27.7","13.2","29.2","11.5","12.1","7.6","8.3","7.3","97292","17823","120818","24259","(X)","(X)","37.5","(X)","(X)","(X)","189","51","0.0","17.9","0.0","17.9","2.1","3.3","0.0","17.9","2.1","3.3","6.9","7.0","30.7","16.3","30.2","12.4","16.4","10.9","11.6","10.0","111250","20331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","92","14.9","10.7","0.0","10.4","5.8","4.8","8.2","6.2","1.2","2.1","12.6","7.4","21.6","16.7","14.6","8.6","12.3","5.8","8.8","6.5","91500","16897","100174","22837","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US24510140100","Census Tract 1401, Baltimore city, Maryland","2108","298","13.2","5.9","8.4","4.8","5.8","3.7","9.7","5.9","2.6","2.1","14.8","11.4","17.6","7.2","15.1","6.3","2.5","1.3","10.2","3.9","57292","26401","81995","12089","29.9","(X)","(X)","(X)","(X)","(X)","689","291","3.9","6.0","2.3","3.8","2.6","4.2","9.7","12.7","0.0","5.3","28.0","29.5","16.0","12.3","11.0","7.8","6.2","4.9","20.2","13.4","88463","50816","120647","38700","(X)","(X)","27.3","(X)","(X)","(X)","578","294","0.0","6.3","0.0","6.3","0.0","6.3","11.6","15.5","0.0","6.3","32.0","33.8","11.8","10.4","13.1","9.7","7.4","6.3","24.0","16.2","93333","73578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","242","17.7","8.3","11.3","6.9","7.4","5.1","9.7","6.2","3.9","3.1","8.5","4.9","21.4","9.3","14.1","8.0","1.5","1.7","4.5","4.2","47292","29641","61171","11715","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US24510140200","Census Tract 1402, Baltimore city, Maryland","1102","433","20.4","15.4","14.8","12.9","17.9","11.7","27.4","27.6","4.4","5.5","8.1","7.5","0.9","1.7","6.1","6.3","0.0","3.3","0.0","3.3","23152","18824","30775","8302","27.9","(X)","(X)","(X)","(X)","(X)","487","129","25.1","20.6","24.6","22.3","30.2","16.2","0.0","7.4","3.5","5.4","4.9","7.9","0.0","7.4","11.7","13.7","0.0","7.4","0.0","7.4","15114","8400","29640","16135","(X)","(X)","28.7","(X)","(X)","(X)","98","78","0.0","30.7","0.0","30.7","0.0","30.7","0.0","30.7","17.3","27.2","24.5","41.8","0.0","30.7","58.2","47.1","0.0","30.7","0.0","30.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","422","16.7","24.2","7.0","10.6","8.1","13.0","49.1","40.6","5.2","9.1","10.6","13.9","1.6","3.4","1.6","3.2","0.0","5.9","0.0","5.9","33175","6453","31673","9082","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US24510140300","Census Tract 1403, Baltimore city, Maryland","853","138","11.4","7.0","5.9","4.3","16.3","7.2","5.4","4.0","20.8","9.0","16.1","10.0","9.4","5.9","6.7","5.1","3.5","3.0","4.7","4.1","41913","11688","59212","9645","47.0","(X)","(X)","(X)","(X)","(X)","314","85","8.3","8.1","0.0","11.2","14.6","11.6","1.3","4.0","15.6","13.3","24.2","13.3","14.0","11.0","5.1","5.9","6.7","6.2","10.2","10.4","60536","9089","78169","19253","(X)","(X)","52.9","(X)","(X)","(X)","160","61","0.0","20.7","0.0","20.7","13.8","18.3","0.0","20.7","1.9","4.1","29.4","22.3","21.3","17.9","4.4","8.0","9.4","10.2","20.0","19.7","85227","38081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","154","13.2","9.5","9.3","7.0","17.3","9.0","7.8","6.0","23.7","12.5","11.3","14.2","6.7","5.9","7.6","8.0","1.7","2.5","1.5","2.4","36607","11376","47854","11370","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US24510150100","Census Tract 1501, Baltimore city, Maryland","967","198","19.0","9.5","20.0","9.3","9.2","6.3","11.8","7.0","14.9","11.0","7.5","5.9","2.5","2.9","14.5","12.3","0.0","3.8","0.6","1.3","26989","14949","45543","16597","60.5","(X)","(X)","(X)","(X)","(X)","294","89","24.5","15.3","9.5","9.1","16.7","16.3","9.2","8.2","4.4","6.9","7.8","9.0","4.4","6.2","21.4","14.3","0.0","12.0","2.0","4.3","24643","17650","67445","46543","(X)","(X)","70.7","(X)","(X)","(X)","74","48","0.0","36.9","12.2","21.2","0.0","36.9","0.0","36.9","0.0","36.9","0.0","36.9","17.6","23.2","70.3","30.6","0.0","36.9","0.0","36.9","109286","34170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","199","18.9","11.0","24.5","13.8","5.9","7.2","10.7","8.4","19.5","15.1","7.4","7.4","1.6","2.8","11.4","16.4","0.0","5.4","0.0","5.4","26607","26440","35492","15383","(X)","(X)","(X)","(X)","56.0","(X)",
